gene_id,AC03_T1,AC03_T2,AC03_T3,AC03_T4,AC06_T1,AC06_T2,AC06_T3,AC07_T1,AC07_T2,AC07_T3,AC07_T4,AC08_T1,AC08_T2,AC08_T3,AC08_T4,AC09_T1,AC09_T2,AC09_T3,AC09_T4,AC11_T1,AC11_T2,AC11_T3,AC11_T4,AC13_T1,AC13_T2,AC13_T3,AC13_T4,AC15_T1,AC15_T2,AC15_T3,AC15_T4,AC16_T1,AC16_T2,AC16_T3,AC16_T4,AC51_T1,AC51_T2,AC51_T3,AC51_T4,AC52_T1,AC52_T2,AC52_T3,AC52_T4,AC53_T1,AC53_T2,AC53_T3,AC53_T4,AC54_T1,AC54_T2,AC54_T3,AC54_T4,AC56_T1,AC56_T2,AC56_T3,AC56_T4,AC57_T1,AC57_T2,AC57_T3,AC57_T4,AC58_T1,AC58_T2,AC58_T3,AC58_T4,AC59_T1,AC59_T2,AC59_T3,AC59_T4,AC60_T1,AC60_T2,AC60_T3,AC60_T4,AC61_T1,AC61_T2,AC61_T3,AC61_T4,AC62_T1,AC62_T2,AC62_T3,AC62_T4,AC63_T1,AC63_T2,AC63_T3,AC63_T4
ENSG00000242928.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155846.17,747,357,1141,1250,1199,1039,638,1576,1437,2086,1222,1462,1613,914,1296,1752,1058,929,502,1342,1341,1493,868,1311,932,1068,1151,813,983,965,1202,1048,631,845,1385,1115,1115,1242,1212,1350,1030,1312,1163,1265,987,1575,1494,394,596,1069,797,358,272,555,1075,551,1209,823,651,33,17,337,991,815,519,293,1042,856,1161,1097,3096,1121,1807,2593,1634,927,1424,1105,1608,521,582,653,617
ENSG00000199047.3,3,0,4,2,2,0,2,4,5,3,0,5,2,3,0,3,2,21,2,10,2,6,0,2,3,1,2,0,0,1,0,0,0,3,2,2,0,8,1,5,0,5,0,0,1,2,2,0,0,5,2,0,0,6,2,2,4,0,2,0,0,3,2,7,0,0,0,3,0,1,0,0,0,1,0,7,0,4,0,2,1,0,0
ENSG00000132915.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ENSG00000251583.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000200334.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155850.8,316,184,451,604,638,508,186,491,723,594,351,511,348,306,491,477,309,270,259,514,333,508,284,669,352,506,752,404,386,232,376,333,302,372,684,602,555,701,703,758,501,725,1594,1030,768,525,526,174,309,289,243,64,91,302,414,255,672,431,347,182,76,127,429,408,342,36,335,355,450,390,973,541,681,475,373,262,438,443,599,214,329,232,283
ENSG00000164296.7,47,38,65,55,113,51,57,74,58,73,55,45,57,45,54,56,36,59,46,55,57,70,42,49,50,67,63,66,49,75,35,55,47,60,82,74,67,93,90,80,78,70,74,88,71,51,40,37,44,75,48,26,45,75,83,71,94,74,69,11,6,54,44,63,54,69,49,48,17,71,64,56,57,89,55,59,42,56,46,63,57,79,30
ENSG00000113716.13,1001,590,1014,871,1541,1092,1213,1428,1526,1499,1235,1146,1352,1543,1389,1133,1102,1408,922,1348,1547,1705,1372,1232,1577,1434,1309,1403,1262,1354,1474,1188,1286,1549,1504,1300,1377,1427,1353,1345,1152,1580,242,760,950,1038,1125,1102,1169,1618,941,874,1180,1700,1277,1659,1861,1388,1712,352,274,1358,1312,1217,1492,1253,1372,1319,1168,1151,2328,1546,1751,1733,1586,1517,1178,1565,1546,1362,1344,1400,1045
ENSG00000248696.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241907.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182578.14,20343,19314,17393,22869,15990,19911,16404,18032,28037,19858,26349,17740,32210,18335,22999,25977,28972,26405,23044,27482,37688,24697,28294,18280,31029,23955,21940,21515,23682,16501,27258,13700,21191,20732,25794,18362,18958,21002,20284,16441,19544,23267,2752,5659,10700,14921,28131,17173,24984,23855,22070,25758,35227,38392,40328,37695,47257,21106,32887,4033,6419,22152,30088,19604,30758,14355,19567,20756,25558,17373,45270,15879,20849,18852,34650,22707,23920,18635,25460,27651,28168,17790,20305
ENSG00000214485.6,4228,5556,3434,4386,5225,3755,3035,3595,3472,4045,2738,3673,3903,2343,3512,2216,2559,3270,4444,3060,4425,2019,3314,2367,3674,3863,3170,3971,3172,3081,2342,2959,4773,2977,2855,3481,3455,4420,3838,3935,4384,3710,4928,6721,4582,4035,3392,4476,4744,3145,2691,3324,3890,4125,4457,4369,5461,4131,5223,1167,1113,4365,3722,3375,3735,3566,3871,3436,3402,2905,5251,2620,3059,2723,3711,3432,4034,3840,3971,3636,3924,3271,3247
ENSG00000199409.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113721.14,37,56,37,41,27,68,38,43,69,35,71,60,97,29,55,67,66,56,45,79,113,55,89,38,109,50,72,32,42,25,33,52,54,46,62,44,50,37,33,53,57,57,9,13,28,35,75,23,60,56,72,52,74,62,135,127,180,162,414,20,25,36,77,60,96,36,47,34,76,33,106,60,244,38,88,65,66,33,61,85,76,28,46
ENSG00000113722.17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
ENSG00000011083.9,0,1,0,1,2,0,1,1,0,1,1,2,8,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,4,1,5,2,5,3,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,6,3,2,1,6,0,2,2,0,0,0,0,1,0,2,2,1,1
ENSG00000070808.16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183876.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000070814.22,1057,1345,837,973,947,880,1070,777,1129,993,1157,860,1709,1356,1372,969,1208,1462,1736,1171,1786,1407,1745,1128,1803,1262,1130,1309,1182,1056,1609,995,1325,1262,1558,1201,1076,1293,1056,801,728,1124,76,278,381,601,997,1017,1555,1425,1259,656,1014,1381,1336,1431,1802,1289,1932,609,643,1183,1584,1055,1407,597,1210,1287,1347,1059,2443,1269,1701,1215,1419,1155,1173,1262,1440,1326,1382,1172,1127
ENSG00000019582.15,145797,187327,103529,118899,108105,104703,99666,123177,161543,151854,150342,117180,224702,129574,138714,220135,251866,166809,235598,117886,191817,119422,185641,128178,190558,154555,126029,153311,134735,136368,154076,131389,194201,152514,173880,171150,134750,172125,158618,98822,100172,139744,11171,45936,75354,100853,140850,178813,204431,242313,206116,153593,249177,230242,189985,258860,244869,173597,234002,45901,31480,226687,200678,151200,227001,207215,167878,157943,162950,160033,283214,138194,136174,159104,226325,203752,179254,203173,205454,160179,163018,142457,152174
ENSG00000286331.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164587.13,25299,39784,19636,21975,25710,19132,20636,21709,24930,24636,20524,17826,27900,10600,17563,14865,18033,20939,33945,20166,33829,11620,22233,12628,21873,18739,15730,24608,20148,20127,20132,16830,29612,17610,17735,23259,19321,26296,22736,19852,23270,22268,5804,16568,19614,19892,20466,28289,30691,23995,20189,29053,43022,35050,27370,34684,36464,28776,38925,9190,8639,31077,27063,22318,24423,38870,24820,23987,22415,19545,32942,17608,18052,15975,22777,24733,23414,29365,26530,26857,27601,22212,22759
ENSG00000254333.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,3,6,1,0,3,0,4,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0
ENSG00000070614.15,3005,1308,3086,2057,4173,2190,2840,3664,3367,3260,2653,1673,2344,2470,1965,2439,1922,3167,2217,2386,2170,2643,1788,4462,4320,4100,3406,2945,2969,2549,2933,3001,2761,4122,4265,4760,3963,4367,3671,2860,2179,3640,831,1288,1149,2437,3109,3364,3442,2164,1379,1626,1503,3556,2952,3484,4456,2991,2591,3331,4375,1748,2284,3735,3536,1291,2404,1908,1856,2200,3300,2815,2797,2636,1977,3661,3415,2968,2935,2161,2426,2183,1991
ENSG00000171992.13,7,8,3,7,0,1,0,4,4,4,3,3,3,7,4,6,8,1,1,3,2,3,2,12,19,15,10,10,3,6,0,32,6,23,12,4,9,9,1,2,4,10,1,8,4,0,0,2,2,1,4,21,2,9,3,3,6,56,49,170,55,0,1,4,7,7,2,7,5,3,11,7,3,1,1,2,1,2,1,6,4,1,2
ENSG00000253852.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286657.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164591.14,0,1,2,1,0,2,1,3,0,2,1,1,2,1,0,0,0,0,3,3,2,2,1,2,1,4,1,1,5,5,5,3,0,1,0,1,3,0,2,3,4,11,3,0,0,2,3,0,2,0,0,0,3,5,3,1,1,3,11,0,2,1,0,0,1,0,1,0,2,0,0,2,5,2,2,0,0,5,0,0,0,1,0
ENSG00000250309.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000086589.12,2273,2142,2072,2824,3151,2237,1509,2280,2434,2744,1919,1947,2115,2050,2333,2149,1659,2046,2189,2021,2408,2209,2261,1932,2161,2218,2356,2277,1871,1849,1751,1907,2203,2121,2259,2172,2033,2524,2431,2793,2359,2517,2401,2940,2588,2549,2240,1773,2185,2298,1923,1346,1118,1852,2141,2154,3014,2090,2200,2764,3255,1649,2269,1935,1761,1334,1989,2010,1983,1888,3689,2118,2374,2138,1922,1834,1758,2230,2126,2025,2168,1967,1675
ENSG00000132912.13,1140,570,1355,1448,1919,1348,940,1439,1790,1418,1067,1293,960,1009,1203,1352,908,857,552,1273,1036,1397,872,1356,1107,1267,1640,1483,1205,1644,1646,1612,1191,1097,1483,1219,1174,1665,1318,1891,1406,1541,3305,2468,1751,1902,1670,1022,1268,1073,874,438,351,819,1068,800,1801,1273,1026,971,900,656,1412,1433,1011,810,2077,1329,1446,1863,3073,2014,1788,2609,1748,968,962,1448,1514,1106,1467,2079,1542
ENSG00000256235.2,1074,909,763,849,1270,908,1761,765,725,991,606,562,973,905,933,636,653,930,1024,708,919,695,844,1093,1436,1105,925,1788,1689,1023,1049,746,1128,1089,1068,902,795,856,879,909,1018,1040,479,718,774,916,954,1674,1810,1166,941,1231,924,1126,1039,1065,1147,1167,1239,565,606,800,968,1220,1240,1031,1173,1308,1290,951,1575,896,924,656,916,1026,820,881,861,1157,1259,1088,1155
ENSG00000237693.4,1,0,0,0,0,4,1,4,0,3,1,2,2,1,4,0,0,1,3,1,0,0,0,1,4,5,0,2,0,0,0,1,0,0,1,0,0,1,2,0,2,3,2,5,4,1,0,4,0,3,0,0,2,0,3,0,0,5,12,6,7,2,0,0,1,5,4,1,2,1,3,9,7,0,1,1,1,0,1,2,1,0,0
ENSG00000145908.12,102,58,106,189,109,85,62,128,115,101,74,109,71,77,122,115,40,66,44,166,160,136,122,75,68,106,104,118,87,93,96,108,93,111,128,134,116,153,146,160,104,136,336,222,167,148,116,53,72,103,103,29,29,67,98,89,146,129,91,30,8,35,75,105,92,48,91,132,93,93,229,128,162,123,135,98,98,108,128,59,108,68,36
ENSG00000197083.11,0,2,1,0,3,0,1,0,1,0,0,0,1,0,0,8,2,3,4,0,1,1,4,2,5,6,6,0,0,0,3,0,2,1,3,0,0,4,0,4,4,8,14,3,3,2,1,0,0,1,0,3,3,0,0,0,0,2,0,4,1,1,0,2,0,0,3,0,3,2,3,2,1,1,1,9,2,5,5,0,0,0,0
ENSG00000274235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277866.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000211445.12,73,160,47,79,175,189,120,80,147,60,89,66,108,77,86,13,21,52,90,95,253,47,138,82,120,80,85,106,124,124,202,151,429,121,202,65,83,79,101,58,65,54,16,62,184,48,87,160,287,73,83,67,219,149,142,320,402,100,231,513,953,86,113,78,152,365,189,200,226,234,490,144,153,96,139,76,65,47,70,165,247,180,148
ENSG00000145901.16,5403,6611,3971,4641,5577,4407,4783,4091,5078,4819,4394,3950,7218,5320,5138,5547,6482,6466,8386,4664,7306,5553,6681,4957,6782,6258,5219,5361,4785,4944,5507,4623,6503,5583,5976,5257,4382,5765,4994,4586,4557,6289,643,1864,2575,4020,5340,5912,6429,6174,5042,3753,5308,7589,6007,7913,7691,6022,7339,10280,14454,6973,6386,5254,7313,4497,5362,5213,4995,4694,8754,4571,5171,5534,6485,7486,6157,5913,5614,6011,5499,5721,4880
ENSG00000197043.14,6576,6976,5968,6307,8776,6060,5801,5825,6796,6645,5043,6058,8257,7060,7654,7072,7853,9142,9809,7995,11522,8175,9752,8812,12355,11161,9498,7512,6216,5827,6382,7671,9674,8286,8846,7304,6648,9000,8653,7619,8101,8466,1473,4781,5884,6586,6769,7804,8812,8560,6396,3793,5444,7834,6107,11956,12259,10382,15899,2754,3212,11771,9850,6190,7682,4105,5747,5623,4769,5200,8936,7219,9887,6494,7461,7792,6406,7679,7157,8472,8708,6895,7097
ENSG00000254298.1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0
ENSG00000285420.1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000198624.13,10207,7115,9442,8249,13978,8512,7844,10643,9813,12480,9214,8175,9720,11175,9455,8247,7606,8819,7300,8548,9854,10027,8818,8969,11655,10492,9372,8507,6861,8065,8999,9994,9489,11041,11173,9297,7750,10189,8901,10081,8530,10093,3046,7355,7368,9505,8919,10551,10891,9654,6863,6287,7026,11671,8635,11825,12112,9545,10804,4833,6580,9487,9135,8916,10565,6769,8354,9465,8322,10029,15457,10480,11521,10890,10438,8941,6951,8353,7887,10244,10221,9236,8489
ENSG00000196743.9,4766,3268,4588,4572,12336,7252,5072,5318,6036,6235,3949,4807,4525,4541,4876,8115,6825,4350,3809,3937,4095,5023,4470,5158,4809,5219,5733,6499,5151,6192,6204,5177,5550,5945,6781,7256,6115,8017,7799,5814,4390,5670,3323,6501,6084,6795,6579,5084,6167,7219,5279,1558,2298,4617,3449,4975,6826,4449,4503,2534,3201,5719,6371,5178,5486,3081,4373,4531,4406,5364,8904,5135,5183,6654,6494,6257,5268,5742,5528,5387,5555,5522,4763
ENSG00000186334.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186335.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270904.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253897.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253472.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271494.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123643.13,1097,639,1452,1322,2114,1234,1012,1781,1642,1843,1315,1395,1409,1497,1707,1307,1174,1622,1310,916,840,1139,755,1660,1287,1531,1621,900,963,1073,1177,1245,931,1376,1578,1287,1263,1359,1117,1507,1044,1229,672,1728,1655,1386,1297,758,912,1378,984,498,507,1059,1053,828,1163,767,645,1479,1566,589,1119,1310,1037,685,1491,844,1039,1086,2344,1518,1610,1551,1239,820,958,1102,1203,461,733,761,655
ENSG00000200227.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000086570.12,2,5,8,5,2,5,1,5,6,2,6,2,5,3,2,4,4,1,2,7,12,7,8,2,4,12,6,1,4,1,2,6,8,2,14,0,2,4,7,0,2,4,0,2,2,0,4,2,1,3,9,0,0,1,7,20,16,3,5,0,0,2,6,1,5,0,7,2,3,1,17,2,6,2,5,1,5,1,4,5,7,3,3
ENSG00000271795.1,72,128,135,141,98,54,57,68,46,92,90,86,38,87,104,59,73,128,123,122,85,138,91,112,65,85,48,77,106,99,98,41,55,46,68,61,71,85,42,137,72,165,44,74,61,89,90,102,61,88,58,68,33,64,39,53,48,49,23,46,72,85,64,52,26,41,50,78,52,45,205,72,57,73,47,80,58,64,101,94,49,49,32
ENSG00000276622.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288081.1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0
ENSG00000260581.1,2,4,1,4,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,3,2,2,1,0,0,0,0,2,0,0,1,0,2,1,1,3,2,2,0,2,2,3,3,0,0,3,0,0,0,2,0,4,1,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,1,1,2,2,0,2,1,0,0,1,0,1,0,2,3
ENSG00000113140.11,3023,1739,993,776,2619,1086,13138,2204,1593,3701,1694,288,2174,7399,5110,542,704,2655,3023,3052,1892,2286,2175,6738,8530,4827,3074,23283,20251,5314,5224,2687,3690,5624,3411,4052,2858,3081,2125,1785,2564,3264,1483,2807,2497,2661,2510,12233,10801,7256,4469,8302,2703,2828,2873,2873,1239,8050,7635,1301,323,2554,3090,7354,8364,4968,6909,9708,8702,3605,5619,1462,2037,1287,1853,3584,2703,2210,2382,4029,5170,5482,7336
ENSG00000249035.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222102.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272112.1,19,63,36,64,59,35,20,17,34,37,37,26,10,13,19,37,35,19,34,35,30,22,27,17,33,30,25,35,33,7,27,17,25,15,41,34,24,42,31,27,37,37,110,54,46,43,45,34,39,29,27,15,14,58,37,51,47,32,51,28,24,46,38,35,44,9,7,54,51,24,46,15,25,18,29,15,35,33,34,24,26,27,33
ENSG00000177556.12,740,1312,497,531,732,524,614,586,596,644,548,589,780,385,513,952,1075,662,1424,551,945,516,644,686,710,753,656,701,549,547,610,646,948,652,736,686,527,736,640,591,443,737,244,435,400,617,624,802,793,999,848,722,1082,884,681,918,1031,775,1014,456,553,890,848,766,706,965,607,760,653,707,1158,711,647,807,903,791,785,771,704,681,598,536,563
ENSG00000253921.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213433.5,7,25,7,18,7,10,18,2,8,4,8,14,8,7,9,9,4,8,13,15,11,14,12,10,4,10,8,15,14,14,6,12,17,4,5,18,11,13,13,8,1,8,0,3,7,10,12,14,11,12,5,10,15,14,19,15,18,14,13,7,12,16,10,4,18,20,5,14,7,13,24,9,12,8,21,5,9,7,8,12,10,10,4
ENSG00000275765.5,14,15,12,11,35,25,15,14,17,11,9,21,47,15,16,25,10,25,28,25,33,22,21,29,22,8,13,31,21,23,17,33,34,16,31,26,22,30,29,14,11,26,11,16,18,30,14,45,39,31,28,21,19,47,26,47,69,35,50,11,11,32,27,27,41,25,15,20,18,25,63,25,30,16,32,29,16,32,24,32,21,28,24
ENSG00000145907.16,1867,1029,2785,3247,3214,2597,1226,2833,3250,2852,1973,2288,1921,1609,2344,2565,1682,1536,1021,2848,2268,2741,1890,2995,2243,2898,3635,2028,2017,1745,2169,2039,1944,2059,2747,3320,2830,3383,3228,3698,2547,3130,6492,4421,3506,3085,3040,1268,1922,1981,1580,792,745,1808,2348,1910,3507,2576,2656,1034,688,1111,2639,1976,1641,694,2055,1754,2240,2301,5193,2874,3693,3038,2324,1649,2357,2281,2694,1410,1944,1772,1697
ENSG00000145888.11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
